timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9534105720555741}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6613737214015402}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9459242064821544}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.49671598621279234}"
2026-04-22T04:30:19,iot/test,27,"{""value"": 0.67671131727266}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8520899115299578}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2667174448290527}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9151119588707953}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4127690150079636}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.01572975233551588}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7658530739198102}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.711776160184166}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7829002722647108}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4880194988506219}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3755570668835242}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.271474880352111}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6912404735522677}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.13556973523829086}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8084077840348197}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.19167293647932715}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7322995925817485}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4768712717180542}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7912460499929413}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5707492982349969}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.33148132605705394}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.30623367647187194}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7646231152331616}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.21064763024754418}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8322209101758838}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4416380867849514}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.11430834434065673}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3032158730873633}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3492124230379977}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5178567203050349}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.09907282971100217}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.29210870382245324}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.32193483798722655}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.42442730938520423}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8655764468966815}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.1773130734734215}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6930654592028673}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6785581305933914}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6682471890244616}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4127418446305645}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9380774590243259}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5438968232786168}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4811088807675369}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9510389803382666}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4650880764131743}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7246834105590899}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.46419709018976063}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9831534566765868}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8477950449860185}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5503419723419278}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.814818049432135}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.19873447996206406}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.058993561091685076}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.44594576603389013}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.03817847775797456}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.021268301103546938}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7688825471759598}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.558470452969404}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.17789055945782095}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8557018430370356}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.18333313952483088}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8668086436430523}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.414567340981554}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.06898764507079413}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9826470327445006}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9077880919641562}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8659050854304635}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6977734376204405}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.1441112740843581}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8708517328372684}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9681143836990218}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.25112621002324875}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6178336153217432}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9403458988649842}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3521437723130396}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.03640799961749963}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9444065258265543}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7884036055584338}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9009064617278316}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9053451597993165}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9447917127406904}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2700267475429601}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6132466942878346}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.21357307578453755}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9417318106203425}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.45889388637378414}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8611527934474932}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8847392327924056}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9797703457754469}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.18847396283928408}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.688752426030589}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2856895919907566}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.16232267963886193}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7944078559384756}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.625445070202778}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.0904454357511636}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.027396445573241723}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7123500491581656}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6735344100494234}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.30153290592675785}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7187343643567985}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.49996485066440344}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5524184574379463}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.34601934425094594}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8334990128957648}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8698890570568371}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4966060648715206}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7489692708447055}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.05611532967931465}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.1264533804983965}"
2026-04-22T04:30:20,iot/test,31,"{""value"": 0.016749704609419158}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8754695708147757}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8252071688323704}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5428857289934043}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.06912226441584313}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.1293122917721209}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4905202490194045}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8220140076744814}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7988366581806606}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5788013962641805}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9549989492545622}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.771476290677948}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4595382253573371}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.06340381555505803}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.11213042671703588}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9211998965744687}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.16115758094665822}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8691538074949005}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7990465150609898}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.48503204744935824}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6095159145943196}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.519109888120391}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.19931271924756533}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5056969584880165}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6812621110123497}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8607037788943671}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.0599329692388445}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.457988642603127}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9960938296753817}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7671254230542607}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6717763863030639}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.3364269911432023}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6224935162896671}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6354742660685109}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.0626785862107534}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.15499164101250407}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.15377644148016412}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8684707200660695}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5376788084621885}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.542578822890951}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.589065731932738}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9791142105356523}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6017916805641876}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5909406131854629}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8579226961783984}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5790034474526394}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.16340590918896003}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7115748654678965}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.836615694198864}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5630373058669631}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6348812711975593}"
2026-04-22T04:30:20,iot/test,31,"{""value"": 0.024262536112728106}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.842052053206602}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8534264995010804}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4062605332845587}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.23862755219211584}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.08925521798140779}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.730023717953802}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.749174076409521}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5888227238352062}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9859341531230991}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.3222967172550374}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.222852732169308}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.962409428784337}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.232583290770627}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.07736641528010302}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8924358327410756}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7129039360983347}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4432069781389646}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.12478716210807062}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.18352111518731562}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8217512792891588}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8531002266844099}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4054069869056194}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.19862525704469436}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.0228420832135654}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.20074347320720798}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4899863540635403}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8259343474090894}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7966067108752148}"
2026-04-22T04:30:20,iot/test,31,"{""value"": 0.055444548263010374}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.41008461029160637}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5418735962074581}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.36772351598566355}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.34222646232836373}"
2026-04-22T04:30:20,iot/test,32,"{""value"": 0.0028003623853225523}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8976762283304934}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6515800811924365}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.3777661062223828}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6924443071560714}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4191085698549558}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6325842792806118}"
2026-04-22T04:30:20,iot/test,31,"{""value"": 0.055499559490935435}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.10128664444152458}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9789659333134273}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4350877083431899}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6302931884924752}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7349886795873192}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.664981139153659}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2082292048816724}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7648584857790313}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.08357869622212621}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.576455390241098}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.35666485784712154}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6481084966730879}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.3798151209724083}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.48401962371121376}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7064322329023922}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.29343131016688295}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5934710509760722}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7326176137210713}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2979764979357774}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.10410181471610347}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.3302440987512174}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.06091990379580925}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7731715901192784}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6968158483035521}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8225897766403291}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.3989679206619434}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9043794349645821}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2823217280032705}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9641570945273787}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5858270830868619}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7055045288287358}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6474808394513413}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5508740053800503}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.274376148407953}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2716812183204187}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.32965867359592826}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6394567854202234}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7084128860790019}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6427756075619782}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7483013148375015}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4864867597091155}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5255535203209216}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8269636138015658}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7050145891071616}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6419801626464807}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.01525685927268805}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.32331319708904405}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8623786091871223}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2761821541101399}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.49126015441686477}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9917221405337727}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6191446826540736}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.3748167248482217}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8007889200400929}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2190021873625091}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7047607011480831}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.18740406592272907}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.29440716692209934}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9715610537082664}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.28363195522288676}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.21204658474036864}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2659527443963271}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.820503794969953}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.05350305915617015}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7457119427686764}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.297926724078004}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.982195112817433}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5035977317513716}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.30396868756231765}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4640518966656505}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.24119046837420477}"
2026-04-22T04:30:20,iot/test,31,"{""value"": 0.015380879650642276}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9641588120271413}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.02043116274394796}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.33544365511713137}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.550431128042161}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7333527601658381}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8504728965499944}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.08282276667950406}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2919629549823751}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9516737296862421}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.5076026030573921}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.3771146794930844}"
2026-04-22T04:30:20,iot/test,28,"{""value"": 0.678643539138958}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.10067389727015075}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.20576000132826655}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8826097332628667}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.1855976453757452}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8295434397332151}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.6198728601175847}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.46218963820240766}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.9993975781660991}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.45899315164784693}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.02769962616255006}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.07722200246054955}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.4536599753330397}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.31750095110176335}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7025282090428854}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7790923893022684}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.7710592112338994}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.22554855376089633}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.13215747917776033}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.8123212406761091}"
2026-04-22T04:30:20,iot/test,30,"{""value"": 0.44716078852539154}"
2026-04-22T04:30:20,iot/test,29,"{""value"": 0.2308166431651314}"
