timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.1726606230227734}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.15495807940626205}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.27737685123094025}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4549272885967751}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.647209155963659}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7762047453646234}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6181910960453059}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.24943382717581164}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.2851700296765429}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.27625473610963647}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5058172092893776}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.20492019249518068}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.3749207648415459}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5367992158552735}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.2604906133908046}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5291456794518188}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.22665009254079205}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.04202860869949521}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.46531002098607177}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.44720783686906174}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.31350630768239807}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6972974885839132}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.38686930530195196}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.32673265186451006}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.2500776356530656}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4036717877898496}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9682668804947405}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9902534376477853}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9522271286078128}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8911349008474094}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6120338674032231}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.05247431115640233}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6882875969177797}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6808491134313053}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7500502903037575}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.04233620659060555}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.498896622849609}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.23045428487368314}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.48755451927816407}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8798410142947878}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9483695320002443}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9257426573331671}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5637830319048752}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7032544176476265}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4267101773709304}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.31148572122914553}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.596000117800949}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.986127346989718}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.03379174939935714}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.020819311057970857}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2625159288668556}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.05476226253713212}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.821227627327435}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8332392283928698}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6545132568158805}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.30705152960209015}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3561620638592453}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7599819786437546}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8751220752265656}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.01671969808358209}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1698063468277612}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3700398982506258}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9793260045837353}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3137074144072748}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3283264651676324}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5931417495976125}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5636257018519049}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6967313078370792}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.24082347574403562}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2944933315276299}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9910433033538579}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3217059815563471}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.06067424321173631}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2716049327689616}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7866250977308693}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7257202247588349}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.08921780969027937}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4116307340909121}"
2026-04-22T04:53:59,iot/test,32,"{""value"": 0.0024668851085212218}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.231861433614025}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5799866593484725}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1615432053240201}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8463923778603122}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2688302597102632}"
2026-04-22T04:53:59,iot/test,27,"{""value"": 0.99922526807335}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.06624167875124776}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8235151030126504}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6304785438249028}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8948942753619645}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.08089311138481592}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.881592580680622}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1669764779226609}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5272133207399354}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6213336553729294}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7851276308311159}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.23602748757846914}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.00899006982025563}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9859661129049705}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.44749790069614837}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.38386397922755633}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.49586023765696463}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.15155094738889363}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5856296706873333}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7329145899538942}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1430816852878558}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1174750396294435}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1910663265525432}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1849601331643994}"
2026-04-22T04:53:59,iot/test,27,"{""value"": 0.52318574043037}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7088000014131858}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8363259754040988}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.36857762492288315}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8319129968472334}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.018977828548188858}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6926653852641127}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5374332942326491}"
2026-04-22T04:53:59,iot/test,27,"{""value"": 0.32520328247136}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4160820557261411}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7446676442012203}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6737551250117787}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1575621432880414}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8368183977830382}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.42296860372001976}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9729102378390866}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5057804493781687}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9637396380496679}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.10969556992738272}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.12780047483905055}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.41856911098631444}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5941808131889407}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5811193480052687}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3186482165193043}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8327785467798954}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5081238434011649}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.03538491105730279}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3615324256123117}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.591360097083242}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.680906526140038}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6213718439715905}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2753691828148285}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.32582914853023803}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.785371122064526}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.03690186460044931}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.740310406415184}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5718255724167043}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.32729557566834167}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.09292685789248434}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6669262700251061}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7139053697660082}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7458008865278304}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5103512023700723}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.043016110546598374}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6621092842207016}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.46872423035420274}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7083638340174774}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.026492213323609626}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3484523910919918}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.44626848885863357}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9401838766087959}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6481932576999945}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5493361782344569}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.21640884140053374}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6506145199598757}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.18799643752096995}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6758405799470967}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6119860398929885}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7153668778920985}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.07794554327221881}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9361887007447522}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6633431129477373}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9461285583232397}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.583231814740058}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6089374404513241}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4136182407922573}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9959082151835508}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.16333709221297754}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.48321388146578825}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.20736342797236773}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9000506778807085}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.20433543072336224}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5281725635225631}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.07682567402473561}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8113417630445591}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.03658445184997805}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.47917589461397603}"
2026-04-22T04:53:59,iot/test,27,"{""value"": 0.72276798956699}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3860888595133154}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4330301545456099}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5394790217665073}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4192474254482911}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4819386069574342}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9841661986746386}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7828069542742835}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.12168095512356847}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9069596458503584}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6921823067359317}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.23375789757739096}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9567652818520221}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.10019726895156622}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6450974905720254}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.22717982732543363}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3858447023982903}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9173890108168403}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.23370940001534446}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3874765170523282}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.11330372362124108}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.636951264323259}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.27466510573419567}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.754552440090316}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6286044016938162}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3619157117284941}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7776484263353739}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.37477828708870486}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.21581239022418952}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.06453736419247202}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.05456781765841623}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.01345563542196504}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8623273195849356}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5616296949587315}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8560888236227713}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2501120031158004}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7724263017065661}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.21008613222747785}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7317375632752976}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.14214569745048766}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.11627292690032698}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.43125886420394144}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.223003560184853}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1012392933812758}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3744157712218672}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9298235919822724}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7703978511075005}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.878302843241899}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6370868413995227}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6355170892006341}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9155043179293131}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5134351525218646}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.0542229500155984}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7970871836465157}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5001912524562706}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9903579718865184}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.529261359557506}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1523039556380501}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.0862021689792708}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.046026969163325715}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5333734957339543}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.31709438799880496}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.16417160227028305}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.711657880277053}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.33596341579526234}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3685839673826855}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.019731629813542817}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8420391296505748}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8940140062560794}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4369485150173006}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.24375565663815824}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.491055972325563}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9413175086203955}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.031501333566659184}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5413315226391858}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8186764625415518}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.36079728113759946}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8991953836085186}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7092888703259634}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7940762380245397}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5011287815144339}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.02480883278568813}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.10648176367408835}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.43976597113915694}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9868433467297297}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.11313269494250977}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5630811451850404}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7025090288502327}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.023518787917429007}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7616885547691722}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5248359050269888}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8394414696773206}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.14341280231753972}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.791467520988498}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5152200553956358}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2345471364466919}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8220136912990008}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.25047591313067186}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.37672090828257343}"
2026-04-22T04:53:59,iot/test,31,"{""value"": 0.036583964074919706}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.30495576561607496}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.21150602940939822}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3295326664741084}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9757548567896206}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8152535300925519}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8364124073107333}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1529601587127074}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.44809958462654986}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5772279028859949}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7436502434345389}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8679590425911252}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9122513974459756}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9267372216618286}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.6613488578366057}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9114547683700704}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.43228238784174244}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.38332479977908906}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.22934038097416065}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3349883396942469}"
2026-04-22T04:53:59,iot/test,27,"{""value"": 0.97617859239994}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.629191995859106}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5779075836116461}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2245112390641042}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.28151939152550165}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.49110374476829044}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7648061765803948}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9105299664021929}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2722682636401045}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.516930086475055}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5053500791739778}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4076885114179404}"
2026-04-22T04:53:59,iot/test,28,"{""value"": 0.712883141932319}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.2418176187548483}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.5660648507756487}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.20302259949605184}"
2026-04-22T04:53:59,iot/test,27,"{""value"": 0.83110006872449}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.4569984167528742}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.33207208821834244}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8263357624792382}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9377943598675637}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9778233114674242}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.8651468996831311}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.9647324912708579}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.3776857707634369}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.29032530322318684}"
2026-04-22T04:53:59,iot/test,30,"{""value"": 0.19525165773126074}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.1431944981523825}"
2026-04-22T04:53:59,iot/test,29,"{""value"": 0.7370861337181333}"
